fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-22,DL,DL,DL,436,DL,N6703D,436,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1910,1912,2,12,1924,2057,3,2100,2100,0,0,,0,N,110,108,93,1,581,,,,,,,,,
2019-12-22,DL,DL,DL,458,DL,N926AT,458,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",832,829,-3,19,848,825,6,839,831,-8,0,,0,N,67,62,37,1,214,,,,,,,,,
2019-12-22,DL,DL,DL,400,DL,N993DL,400,10397,ATL,"Atlanta, GA",11193,CVG,"Cincinnati, OH",726,724,-2,15,739,835,6,850,841,-9,0,,0,N,84,77,56,1,373,,,,,,,,,
2019-12-22,DL,DL,DL,474,DL,N390DN,474,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1252,1252,0,10,1302,1415,5,1429,1420,-9,0,,0,N,97,88,73,1,547,,,,,,,,,
2019-12-22,DL,DL,DL,412,DL,N894AT,412,10397,ATL,"Atlanta, GA",11481,ECP,"Panama City, FL",1759,1807,8,9,1816,1759,3,1807,1802,-5,0,,0,N,68,55,43,1,240,,,,,,,,,
2019-12-22,DL,DL,DL,413,DL,N6711M,413,10397,ATL,"Atlanta, GA",11503,EGE,"Eagle, CO",1012,1020,8,21,1041,1143,4,1205,1147,-18,0,,0,N,233,207,182,1,1312,,,,,,,,,
2019-12-22,DL,DL,DL,417,DL,N895AT,417,10397,ATL,"Atlanta, GA",11481,ECP,"Panama City, FL",832,830,-2,17,847,831,3,837,834,-3,0,,0,N,65,64,44,1,240,,,,,,,,,
2019-12-22,DL,DL,DL,422,DL,N6701,422,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",2116,2207,51,24,2231,2356,9,2315,5,50,0,,0,N,119,118,85,1,594,50,0,0,0,0,,,,
2019-12-22,DL,DL,DL,549,DL,N838DN,549,10397,ATL,"Atlanta, GA",14843,SJU,"San Juan, PR",1837,1930,53,13,1943,2341,4,2305,2345,40,0,,0,N,208,195,178,1,1547,36,0,0,0,4,,,,
2019-12-22,DL,DL,DL,505,DL,N960DN,505,10397,ATL,"Atlanta, GA",10529,BDL,"Hartford, CT",2229,2244,15,13,2257,46,5,43,51,8,0,,0,N,134,127,109,1,859,,,,,,,,,
2019-12-22,DL,DL,DL,510,DL,N374DX,510,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1228,1245,17,8,1253,1351,3,1359,1354,-5,0,,0,N,151,129,118,1,813,,,,,,,,,
2019-12-22,DL,DL,DL,517,DL,N932AT,517,10397,ATL,"Atlanta, GA",11995,GSO,"Greensboro/High Point, NC",1701,1730,29,15,1745,1838,3,1816,1841,25,0,,0,N,75,71,53,1,306,23,0,0,0,2,,,,
2019-12-22,DL,DL,DL,540,DL,N585NW,540,10397,ATL,"Atlanta, GA",14679,SAN,"San Diego, CA",1829,1835,6,11,1846,1950,4,2027,1954,-33,0,,0,N,298,259,244,1,1892,,,,,,,,,
2019-12-22,DL,DL,DL,541,DL,N397DA,541,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",2225,2241,16,12,2253,2332,7,2355,2339,-16,0,,0,N,210,178,159,1,1199,,,,,,,,,
2019-12-22,DL,DL,DL,609,DL,N819DX,609,10397,ATL,"Atlanta, GA",14747,SEA,"Seattle, WA",812,811,-1,19,830,1020,5,1055,1025,-30,0,,0,N,343,314,290,1,2182,,,,,,,,,
2019-12-22,DL,DL,DL,633,DL,N847DN,633,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1808,1805,-3,18,1823,1910,7,1942,1917,-25,0,,0,N,214,192,167,1,1199,,,,,,,,,
2019-12-22,DL,DL,DL,644,DL,N916DL,644,10397,ATL,"Atlanta, GA",10994,CHS,"Charleston, SC",816,812,-4,9,821,903,8,925,911,-14,0,,0,N,69,59,42,1,259,,,,,,,,,
2019-12-22,DL,DL,DL,653,DL,N904DE,653,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1315,1315,0,11,1326,1344,4,1350,1348,-2,0,,0,N,95,93,78,1,425,,,,,,,,,
2019-12-22,DL,DL,DL,661,DL,N672DL,661,10397,ATL,"Atlanta, GA",15024,STT,"Charlotte Amalie, VI",1153,1211,18,9,1220,1627,6,1622,1633,11,0,,0,N,209,202,187,1,1599,,,,,,,,,
2019-12-22,DL,DL,DL,670,DL,N812DN,670,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1205,1209,4,10,1219,1327,6,1345,1333,-12,0,,0,N,160,144,128,1,907,,,,,,,,,
2019-12-22,DL,DL,DL,690,DL,N913DL,690,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1827,1849,22,11,1900,1916,9,1911,1925,14,0,,0,N,104,96,76,1,425,,,,,,,,,
2019-12-22,DL,DL,DL,697,DL,N891AT,697,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",2240,2359,79,12,11,50,6,2340,56,76,0,,0,N,60,57,39,1,214,0,39,0,0,37,,,,
2019-12-22,DL,DL,DL,698,DL,N906DE,698,10397,ATL,"Atlanta, GA",14986,SRQ,"Sarasota/Bradenton, FL",1816,1814,-2,25,1839,1951,5,1950,1956,6,0,,0,N,94,102,72,1,444,,,,,,,,,
2019-12-22,DL,DL,DL,710,DL,N925DZ,710,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1609,1617,8,14,1631,1801,29,1801,1830,29,0,,0,N,112,133,90,1,581,0,8,21,0,0,,,,
2019-12-22,DL,DL,DL,717,DL,N316DN,717,10397,ATL,"Atlanta, GA",15376,TUS,"Tucson, AZ",956,959,3,21,1020,1148,5,1159,1153,-6,0,,0,N,243,234,208,1,1541,,,,,,,,,
2019-12-22,DL,DL,DL,729,DL,N947AT,729,10397,ATL,"Atlanta, GA",13360,MLB,"Melbourne, FL",1508,1512,4,18,1530,1634,4,1635,1638,3,0,,0,N,87,86,64,1,442,,,,,,,,,
2019-12-22,DL,DL,DL,730,DL,N353NW,730,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1055,1113,18,30,1143,1307,9,1251,1316,25,0,,0,N,116,123,84,1,594,18,0,7,0,0,,,,
2019-12-22,DL,DL,DL,735,DL,N3735D,735,10397,ATL,"Atlanta, GA",15027,STX,"Christiansted, VI",1123,1131,8,19,1150,1603,4,1609,1607,-2,0,,0,N,226,216,193,1,1638,,,,,,,,,
2019-12-22,DL,DL,DL,743,DL,N920DN,743,10397,ATL,"Atlanta, GA",13502,MTJ,"Montrose/Delta, CO",1112,1112,0,31,1143,1246,3,1309,1249,-20,0,,0,N,237,217,183,1,1352,,,,,,,,,
2019-12-22,DL,DL,DL,747,DL,N966DL,747,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",1915,1942,27,11,1953,2033,4,2015,2037,22,0,,0,N,60,55,40,1,214,10,12,0,0,0,,,,
2019-12-22,DL,DL,DL,751,DL,N927AT,751,10397,ATL,"Atlanta, GA",11986,GRR,"Grand Rapids, MI",1100,1107,7,23,1130,1254,3,1255,1257,2,0,,0,N,115,110,84,1,640,,,,,,,,,
2019-12-22,DL,DL,DL,752,DL,N891AT,752,10397,ATL,"Atlanta, GA",15016,STL,"St. Louis, MO",1205,1219,14,14,1233,1246,6,1250,1252,2,0,,0,N,105,93,73,1,484,,,,,,,,,
2019-12-22,DL,DL,DL,754,DL,N896DN,754,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1158,1155,-3,12,1207,1244,7,1328,1251,-37,0,,0,N,210,176,157,1,1199,,,,,,,,,
2019-12-22,DL,DL,DL,755,DL,N986AT,755,10397,ATL,"Atlanta, GA",15624,VPS,"Valparaiso, FL",2232,116,164,11,127,113,4,2245,117,152,0,,0,N,73,61,46,1,250,152,0,0,0,0,,,,
2019-12-22,DL,DL,DL,764,DL,N978DL,764,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",844,849,5,16,905,933,6,950,939,-11,0,,0,N,126,110,88,1,669,,,,,,,,,
2019-12-22,DL,DL,DL,768,DL,N591NW,768,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1558,1617,19,21,1638,1740,8,1725,1748,23,0,,0,N,87,91,62,1,404,0,19,4,0,0,,,,
2019-12-22,DL,DL,DL,769,DL,N990DL,769,10397,ATL,"Atlanta, GA",13342,MKE,"Milwaukee, WI",2235,2341,66,11,2352,28,6,2340,34,54,0,,0,N,125,113,96,1,669,9,25,0,0,20,,,,
2019-12-22,DL,DL,DL,772,DL,N928DN,772,10397,ATL,"Atlanta, GA",14307,PVD,"Providence, RI",2123,2138,15,14,2152,2343,3,2345,2346,1,0,,0,N,142,128,111,1,903,,,,,,,,,
2019-12-22,DL,DL,DL,775,DL,N965DL,775,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",2109,2133,24,11,2144,2210,5,2215,2215,0,0,,0,N,126,102,86,1,606,,,,,,,,,
2019-12-22,DL,DL,DL,776,DL,N6709,776,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",2340,16,36,25,41,151,6,104,157,53,0,,0,N,84,101,70,1,406,0,36,17,0,0,,,,
2019-12-22,DL,DL,DL,784,DL,N935DN,784,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",726,726,0,19,745,909,2,915,911,-4,0,,0,N,109,105,84,1,545,,,,,,,,,
2019-12-22,DL,DL,DL,797,DL,N896DN,797,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",2024,2045,21,11,2056,2225,5,2212,2230,18,0,,0,N,108,105,89,1,545,0,13,0,0,5,,,,
2019-12-22,DL,DL,DL,798,DL,N872DN,798,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",1431,1507,36,11,1518,1644,4,1621,1648,27,0,,0,N,110,101,86,1,545,27,0,0,0,0,,,,
2019-12-22,DL,DL,DL,803,DL,N906DN,803,10397,ATL,"Atlanta, GA",14057,PDX,"Portland, OR",810,904,54,13,917,1103,5,1042,1108,26,0,,0,N,332,304,286,1,2172,8,0,0,0,18,,,,
2019-12-22,DL,DL,DL,805,DL,N982AT,805,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1649,1659,10,18,1717,1747,8,1755,1755,0,0,,0,N,126,116,90,1,606,,,,,,,,,
2019-12-22,DL,DL,DL,806,DL,N916DN,806,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",2058,2132,34,10,2142,2309,5,2300,2314,14,0,,0,N,122,102,87,1,666,,,,,,,,,
2019-12-22,DL,DL,DL,811,DL,N913DN,811,10397,ATL,"Atlanta, GA",14307,PVD,"Providence, RI",1510,1545,35,9,1554,1746,7,1732,1753,21,0,,0,N,142,128,112,1,903,3,9,0,0,9,,,,
2019-12-22,DL,DL,DL,812,DL,N995AT,812,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1150,1150,0,14,1204,1233,5,1251,1238,-13,0,,0,N,121,108,89,1,606,,,,,,,,,
2019-12-22,DL,DL,DL,813,DL,N919DN,813,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",2224,2253,29,13,2306,34,5,15,39,24,0,,0,N,111,106,88,1,666,0,20,0,0,4,,,,
2019-12-22,DL,DL,DL,815,DL,N928DU,815,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",2330,2346,16,16,2,107,8,101,115,14,0,,0,N,91,89,65,1,404,,,,,,,,,
2019-12-22,DL,DL,DL,821,DL,N917DN,821,10397,ATL,"Atlanta, GA",13871,OMA,"Omaha, NE",1937,1934,-3,21,1955,2046,5,2111,2051,-20,0,,0,N,154,137,111,1,821,,,,,,,,,
2019-12-22,DL,DL,DL,822,DL,N343DN,822,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",1904,1915,11,9,1924,2055,5,2120,2100,-20,0,,0,N,256,225,211,1,1587,,,,,,,,,
2019-12-22,DL,DL,DL,824,DL,N930AT,824,10397,ATL,"Atlanta, GA",11146,CRW,"Charleston/Dunbar, WV",2142,2140,-2,29,2209,2304,6,2305,2310,5,0,,0,N,83,90,55,1,363,,,,,,,,,
2019-12-22,DL,DL,DL,828,DL,N369DN,828,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",1638,1657,19,12,1709,1852,6,1856,1858,2,0,,0,N,258,241,223,1,1587,,,,,,,,,
2019-12-22,DL,DL,DL,830,DL,N863DN,830,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1628,1701,33,12,1713,1802,6,1757,1808,11,0,,0,N,209,187,169,1,1199,,,,,,,,,
2019-12-22,DL,DL,DL,837,DL,N829NW,837,10397,ATL,"Atlanta, GA",12173,HNL,"Honolulu, HI",1100,1111,11,21,1132,1609,3,1619,1612,-7,0,,0,N,619,601,577,1,4502,,,,,,,,,
2019-12-22,DL,DL,DL,838,DL,N953AT,838,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",926,929,3,10,939,1029,4,1041,1033,-8,0,,0,N,135,124,110,1,721,,,,,,,,,
2019-12-22,DL,DL,DL,842,DL,N864DN,842,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1959,2001,2,19,2020,2104,7,2130,2111,-19,0,,0,N,211,190,164,1,1199,,,,,,,,,
2019-12-22,DL,DL,DL,843,DL,N944AT,843,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1302,1319,17,8,1327,1413,20,1420,1433,13,0,,0,N,138,134,106,1,721,,,,,,,,,
2019-12-22,DL,DL,DL,845,DL,N908DE,845,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",1005,1040,35,35,1115,1239,6,1200,1245,45,0,,0,N,115,125,84,1,545,11,0,10,0,24,,,,
2019-12-22,DL,DL,DL,848,DL,N3760C,848,10397,ATL,"Atlanta, GA",11193,CVG,"Cincinnati, OH",2116,2154,38,12,2206,2258,4,2240,2302,22,0,,0,N,84,68,52,1,373,0,18,0,0,4,,,,
2019-12-22,DL,DL,DL,851,DL,N375NC,851,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1818,1816,-2,25,1841,1957,8,1959,2005,6,0,,0,N,101,109,76,1,547,,,,,,,,,
2019-12-22,DL,DL,DL,852,DL,N833DN,852,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1835,1908,33,14,1922,2049,11,2030,2100,30,0,,0,N,115,112,87,1,594,22,0,0,0,8,,,,
2019-12-22,DL,DL,DL,853,DL,N960AT,853,10397,ATL,"Atlanta, GA",11481,ECP,"Panama City, FL",2242,2316,34,12,2328,2309,3,2249,2312,23,0,,0,N,67,56,41,1,240,23,0,0,0,0,,,,
2019-12-22,DL,DL,DL,856,DL,N904DN,856,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",1050,1206,76,22,1228,1408,10,1317,1418,61,0,,0,N,327,312,280,1,2139,0,0,57,0,4,,,,
2019-12-22,DL,DL,DL,858,DL,N824DN,858,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",727,725,-2,13,738,824,5,839,829,-10,0,,0,N,72,64,46,1,270,,,,,,,,,
2019-12-22,DL,DL,DL,866,DL,N351NW,866,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",2117,2137,20,9,2146,2301,3,2255,2304,9,0,,0,N,98,87,75,1,547,,,,,,,,,
2019-12-22,DL,DL,DL,869,DL,N603AT,869,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1909,2005,56,16,2021,2054,5,2030,2059,29,0,,0,N,141,114,93,1,689,6,8,0,0,15,,,,
2019-12-22,DL,DL,DL,870,DL,N926AT,870,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1640,1704,24,11,1715,1754,10,1800,1804,4,0,,0,N,140,120,99,1,689,,,,,,,,,
2019-12-22,DL,DL,DL,875,DL,N997DL,875,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1705,1726,21,11,1737,1858,6,1851,1904,13,0,,0,N,106,98,81,1,577,,,,,,,,,
2019-12-22,DL,DL,DL,876,DL,N363DN,876,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",826,911,45,13,924,1041,10,1036,1051,15,0,,0,N,310,280,257,1,1947,5,0,0,0,10,,,,
2019-12-22,DL,DL,DL,881,DL,N901DE,881,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",1106,1126,20,25,1151,1252,4,1240,1256,16,0,,0,N,94,90,61,1,447,0,1,0,0,15,,,,
2019-12-22,DL,DL,DL,885,DL,N936AT,885,10397,ATL,"Atlanta, GA",11986,GRR,"Grand Rapids, MI",1537,1600,23,9,1609,1732,3,1731,1735,4,0,,0,N,114,95,83,1,640,,,,,,,,,
2019-12-22,DL,DL,DL,886,DL,N305DN,886,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",600,620,20,11,631,808,21,810,829,19,0,,0,N,130,129,97,1,762,19,0,0,0,0,,,,
2019-12-22,DL,DL,DL,887,DL,N890DN,887,10397,ATL,"Atlanta, GA",14057,PDX,"Portland, OR",1634,1659,25,21,1720,1900,3,1913,1903,-10,0,,0,N,339,304,280,1,2172,,,,,,,,,
2019-12-22,DL,DL,DL,888,DL,N953AT,888,10397,ATL,"Atlanta, GA",11259,DAL,"Dallas, TX",1514,1515,1,18,1533,1617,3,1633,1620,-13,0,,0,N,139,125,104,1,721,,,,,,,,,
2019-12-22,DL,DL,DL,889,DL,N988AT,889,10397,ATL,"Atlanta, GA",12264,IAD,"Washington, DC",1543,1611,28,13,1624,1743,3,1725,1746,21,0,,0,N,102,95,79,1,534,10,11,0,0,0,,,,
2019-12-22,DL,DL,DL,907,DL,N963DL,907,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",909,912,3,16,928,1012,6,1030,1018,-12,0,,0,N,141,126,104,1,689,,,,,,,,,
2019-12-22,DL,DL,DL,920,DL,N920DE,920,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",1110,1112,2,29,1141,1136,2,1137,1138,1,0,,0,N,87,86,55,1,332,,,,,,,,,
2019-12-22,DL,DL,DL,926,DL,N916DL,926,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",1952,2231,159,13,2244,2236,3,2015,2239,144,0,,0,N,83,68,52,1,332,144,0,0,0,0,,,,
2019-12-22,DL,DL,DL,953,DL,N922DX,953,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",2237,2328,51,13,2341,2331,4,2300,2335,35,0,,0,N,83,67,50,1,332,0,19,0,0,16,,,,
2019-12-22,DL,DL,DL,955,DL,N931DN,955,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",1430,1430,0,9,1439,1542,3,1557,1545,-12,0,,0,N,87,75,63,1,447,,,,,,,,,
2019-12-22,DL,DL,DL,958,DL,N903DE,958,10397,ATL,"Atlanta, GA",13360,MLB,"Melbourne, FL",2125,2206,41,15,2221,2329,4,2255,2333,38,0,,0,N,90,87,68,1,442,0,8,0,0,30,,,,
2019-12-22,DL,DL,DL,960,DL,N895AT,960,10397,ATL,"Atlanta, GA",11003,CID,"Cedar Rapids/Iowa City, IA",2112,2205,53,23,2228,2300,5,2226,2305,39,0,,0,N,134,120,92,1,694,39,0,0,0,0,,,,
2019-12-22,DL,DL,DL,963,DL,N3747D,963,10397,ATL,"Atlanta, GA",14122,PIT,"Pittsburgh, PA",2015,2015,0,21,2036,2147,6,2155,2153,-2,0,,0,N,100,98,71,1,526,,,,,,,,,
2019-12-22,DL,DL,DL,969,DL,N958DL,969,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1810,1933,83,13,1946,2051,6,1945,2057,72,0,,0,N,95,84,65,1,404,72,0,0,0,0,,,,
2019-12-22,DL,DL,DL,972,DL,N936AT,972,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1013,1012,-1,24,1036,1103,4,1120,1107,-13,0,,0,N,127,115,87,1,606,,,,,,,,,
2019-12-22,DL,DL,DL,976,DL,N893AT,976,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1351,1355,4,11,1406,1447,7,1515,1454,-21,0,,0,N,144,119,101,1,689,,,,,,,,,
2019-12-22,DL,DL,DL,978,DL,N935AT,978,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",1906,2042,96,7,2049,2203,6,2055,2209,74,0,,0,N,109,87,74,1,554,5,12,0,0,57,,,,
2019-12-22,DL,DL,DL,983,DL,N688DL,983,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1655,1804,69,17,1821,1947,10,1856,1957,61,0,,0,N,301,293,266,1,1947,27,0,0,0,34,,,,
2019-12-22,DL,DL,DL,987,DL,N336NW,987,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1027,1027,0,19,1046,1153,4,1207,1157,-10,0,,0,N,160,150,127,1,907,,,,,,,,,
2019-12-22,DL,DL,DL,991,DL,N362NB,991,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",1512,1526,14,16,1542,1707,9,1708,1716,8,0,,0,N,116,110,85,1,594,,,,,,,,,
2019-12-22,DL,DL,DL,992,DL,N982AT,992,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1102,1110,8,26,1136,1215,7,1225,1222,-3,0,,0,N,143,132,99,1,689,,,,,,,,,
2019-12-22,DL,DL,DL,993,DL,N347DN,993,10397,ATL,"Atlanta, GA",13487,MSP,"Minneapolis, MN",1846,1845,-1,14,1859,2003,5,2025,2008,-17,0,,0,N,159,143,124,1,907,,,,,,,,,
2019-12-22,DL,DL,DL,995,DL,N929AT,995,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",1745,1833,48,22,1855,1947,4,1908,1951,43,0,,0,N,83,78,52,1,356,21,13,0,0,9,,,,
2019-12-22,DL,DL,DL,1002,DL,N893DN,1002,10397,ATL,"Atlanta, GA",10140,ABQ,"Albuquerque, NM",1431,1442,11,13,1455,1538,8,1556,1546,-10,0,,0,N,205,184,163,1,1269,,,,,,,,,
2019-12-22,DL,DL,DL,1008,DL,N918DE,1008,10397,ATL,"Atlanta, GA",11042,CLE,"Cleveland, OH",2153,2210,17,27,2237,2355,7,2340,2,22,0,,0,N,107,112,78,1,554,1,0,5,0,16,,,,
2019-12-22,DL,DL,DL,1009,DL,N667DN,1009,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",1406,1435,29,21,1456,1627,3,1601,1630,29,0,,0,N,115,115,91,1,581,29,0,0,0,0,,,,
2019-12-22,DL,DL,DL,1011,DL,N978AT,1011,10397,ATL,"Atlanta, GA",14122,PIT,"Pittsburgh, PA",1412,1417,5,7,1424,1536,5,1553,1541,-12,0,,0,N,101,84,72,1,526,,,,,,,,,
2019-12-22,DL,DL,DL,1013,DL,N979DL,1013,10397,ATL,"Atlanta, GA",11193,CVG,"Cincinnati, OH",1636,1632,-4,14,1646,1743,6,1803,1749,-14,0,,0,N,87,77,57,1,373,,,,,,,,,
2019-12-22,DL,DL,DL,1039,DL,N933AT,1039,10397,ATL,"Atlanta, GA",12945,LEX,"Lexington, KY",1937,1931,-6,14,1945,2031,3,2052,2034,-18,0,,0,N,75,63,46,1,304,,,,,,,,,
2019-12-22,DL,DL,DL,1042,DL,N910DN,1042,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1701,1659,-2,11,1710,1726,5,1740,1731,-9,0,,0,N,99,92,76,1,425,,,,,,,,,
2019-12-22,DL,DL,DL,1043,DL,N6704Z,1043,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1925,1940,15,18,1958,2104,7,2055,2111,16,0,,0,N,90,91,66,1,404,15,0,1,0,0,,,,
2019-12-22,DL,DL,DL,1051,DL,N659DL,1051,10397,ATL,"Atlanta, GA",15304,TPA,"Tampa, FL",1434,1443,9,17,1500,1606,5,1555,1611,16,0,,0,N,81,88,66,1,406,9,0,7,0,0,,,,
2019-12-22,DL,DL,DL,1058,DL,N6705Y,1058,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",1150,1207,17,18,1225,1330,5,1320,1335,15,0,,0,N,90,88,65,1,404,4,0,0,0,11,,,,
2019-12-22,DL,DL,DL,1059,DL,N837DN,1059,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",2227,2235,8,12,2247,2350,4,2359,2354,-5,0,,0,N,92,79,63,1,432,,,,,,,,,
2019-12-22,DL,DL,DL,1062,DL,N931DN,1062,10397,ATL,"Atlanta, GA",10529,BDL,"Hartford, CT",1924,1927,3,10,1937,2129,5,2138,2134,-4,0,,0,N,134,127,112,1,859,,,,,,,,,
2019-12-22,DL,DL,DL,1066,DL,N893AT,1066,10397,ATL,"Atlanta, GA",10693,BNA,"Nashville, TN",1005,1017,12,21,1038,1021,6,1015,1027,12,0,,0,N,70,70,43,1,214,,,,,,,,,
2019-12-22,DL,DL,DL,1067,DL,N935DN,1067,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",1237,1241,4,15,1256,1414,5,1419,1419,0,0,,0,N,102,98,78,1,515,,,,,,,,,
2019-12-22,DL,DL,DL,1068,DL,N687DL,1068,10397,ATL,"Atlanta, GA",14635,RSW,"Fort Myers, FL",744,745,1,14,759,918,6,920,924,4,0,,0,N,96,99,79,1,515,,,,,,,,,
2019-12-22,DL,DL,DL,1069,DL,N905DL,1069,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",810,810,0,16,826,930,4,946,934,-12,0,,0,N,96,84,64,1,447,,,,,,,,,
2019-12-22,DL,DL,DL,1070,DL,N388DN,1070,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",725,732,7,13,745,912,7,921,919,-2,0,,0,N,116,107,87,1,594,,,,,,,,,
2019-12-22,DL,DL,DL,1072,DL,N921DU,1072,10397,ATL,"Atlanta, GA",14122,PIT,"Pittsburgh, PA",2221,2225,4,25,2250,3,4,1,7,6,0,,0,N,100,102,73,1,526,,,,,,,,,
2019-12-22,DL,DL,DL,1075,DL,N927AT,1075,10397,ATL,"Atlanta, GA",12217,HSV,"Huntsville, AL",2245,2255,10,9,2304,2237,9,2243,2246,3,0,,0,N,58,51,33,1,151,,,,,,,,,
2019-12-22,DL,DL,DL,1081,DL,N813DN,1081,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",2257,2338,41,16,2354,120,4,47,124,37,0,,0,N,110,106,86,1,545,0,6,0,0,31,,,,
2019-12-22,DL,DL,DL,1087,DL,N993DL,1087,10397,ATL,"Atlanta, GA",11252,DAB,"Daytona Beach, FL",1213,1248,35,16,1304,1400,2,1330,1402,32,0,,0,N,77,74,56,1,366,32,0,0,0,0,,,,
2019-12-22,DL,DL,DL,1090,DL,N968AT,1090,10397,ATL,"Atlanta, GA",14730,SDF,"Louisville, KY",2037,2109,32,16,2125,2220,6,2200,2226,26,0,,0,N,83,77,55,1,321,26,0,0,0,0,,,,
2019-12-22,DL,DL,DL,1094,DL,N973DL,1094,10397,ATL,"Atlanta, GA",13851,OKC,"Oklahoma City, OK",1921,1943,22,17,2000,2042,4,2045,2046,1,0,,0,N,144,123,102,1,761,,,,,,,,,
